Block Height,Timestamp,Miner Address,Reward
7713,2011-10-13 11:04:39,LMrpuPjdYPeDVmh34VUa1c83UvMMD7N5fz,50.0
7714,2011-10-13 11:04:47,LgYkGRUrN7buMUvtRXV5ZAATpq2moy1MQd,50.0
7715,2011-10-13 11:05:02,LYctzEzcC1gT52f365pLu6Z21KBQha49aP,50.0
7716,2011-10-13 11:05:12,LQ8seD5xkDsJaGXJCW1qYN6kAzE3UvHVPv,50.0
7717,2011-10-13 11:05:12,LVCv87yFfaLLt6s8wZrrp4XDsp3BqFNHmK,50.0
7718,2011-10-13 11:05:16,LVdExMpQLo3tvE8fURjUvf7Yu8hrVtqJcW,50.0
7719,2011-10-13 11:05:20,LPZ3zmofNNqDDVcCZXc1omcsfKEm9eDzio,50.0
7720,2011-10-13 11:05:25,LhnbUDJgWcEd65Joe6v88tUKYzyGXYmuSf,50.0
7721,2011-10-13 11:05:27,LeJVY4yDKvamNEgDaaoJYS2zWLhRwKSgRf,50.0
7722,2011-10-13 11:05:34,LR9X7sKnCU5sCrP8Ry7hG1r7TNqfCDsfE1,50.0
7723,2011-10-13 11:05:40,LghX8yxqCwv5aGry5T5EJTSqJ55pfSh8qa,50.0
7724,2011-10-13 11:05:43,LTGdW3bAuxsPYX6G4EeiuddBvdc5UeQ6vk,50.0
7725,2011-10-13 11:05:55,LQ2nEEaAvPy5XXqo7bZVDn3GUX6nbzqgAn,50.0
7726,2011-10-13 11:05:56,LeLEVWmZK5mHr5gLN367jj3ytAnKLbKc8G,50.0
7727,2011-10-13 11:06:12,LWmSiju4vYG9GcogF6RezH2TWp32FQYgAm,50.0
7728,2011-10-13 11:06:23,LdFRVUG4yWBYsLEgB55U3fCNrEgLJ34RYm,50.0
7729,2011-10-13 11:06:26,LbR57A46H7qMxBHwNuG1rjLRnKdpNenA7E,50.0
7730,2011-10-13 11:06:34,LTU8K4Xzy47zECiedsvJ9GaycAcuz7PLy1,50.0
7731,2011-10-13 11:06:43,La7p422NTUpa9MFPFTTaWdq5atmCuz3viU,50.0
7732,2011-10-13 11:06:53,LTpvaTG4Hb8sZ2Gw59N1QonuQw5eU5bfNW,50.0
7733,2011-10-13 11:07:08,LiUj4AcebQ33Ta2sNPivEZ93qmbRjpYX2P,50.0
7734,2011-10-13 11:07:11,Lc4yR5UgDWLBoaES6SgLegv3sgKL24Xcjv,50.0
7735,2011-10-13 11:07:24,LVLwtrsghimJw1z4mn6jyn6ofxwvVT7iyU,50.0
7736,2011-10-13 11:07:25,LTzvn11AAzbENshNAbvC9cazBKt5przZGv,50.0
7737,2011-10-13 11:07:32,LY86bmbAPwHmEw2hc2TQPfCXnWPkw2HkUy,50.0
7738,2011-10-13 11:07:52,LQNEYxiWDdNP2kqTspra8wmurGfBEDD8sj,50.0
7739,2011-10-13 11:07:54,LewGae6EnZq8GSy96euWUg22v6TiRbUNuo,50.0
7740,2011-10-13 11:07:55,LgEvXK6soH8e1QcNKqcCg4yeKQ4wKQkMk7,50.0
7741,2011-10-13 11:07:57,LTiuSYMgm5v7vscQowJUBmJ8GrivzZ6eZM,50.0
7742,2011-10-13 11:08:01,LSivSS7oifDTTjSfLYGaQsHAtuN19UWZ21,50.0
7743,2011-10-13 11:08:05,LUMd5xC2ksW3TcLQ4vMd9bfGD5W9m75asN,50.0
7744,2011-10-13 11:08:08,LR7YmC6iGmYzH8xY4AwXN5pm7ETJ8ywWHt,50.0
7745,2011-10-13 11:08:09,LhGk1sEDKrCDnqNC7CmL3bY9nFV2fLRm8v,50.0
7746,2011-10-13 11:08:28,LbBd6QQPxn6pt9sSggMkR6Y1rZWHDz26k3,50.0
7747,2011-10-13 11:08:28,LTKMJ7ukzcQDpj1yJjUzvd5sidj1iRauV3,50.0
7748,2011-10-13 11:08:37,LVVSBJ9y44rrdtzpvPynC2NfVvwNfJqo5U,50.0
7749,2011-10-13 11:08:40,Lh6SciLvhwp2vjhJmHY9cM9VETFZKvccv5,50.0
7750,2011-10-13 11:08:46,Ld9WZKkFJty9ssWi332dRZZhMJT3VJTSPt,50.0
7751,2011-10-13 11:08:50,LX8NZMBQcDY8ScEaU9jfaeRVcCzCpViTC8,50.0
7752,2011-10-13 11:08:55,LQUXaoA3qhwxrSTjBpymn4K8UuKrbL1StV,50.0
7753,2011-10-13 11:09:08,LeMHtB7pXisWdJ8vjTGyYTvSFz7Miqei2W,50.0
7754,2011-10-13 11:09:10,Leau8o5UsYYPxaygb5rMbWtK7sd2wsWsqb,50.0
7755,2011-10-13 11:09:15,LKQ6dBQFEpSgZouZiQuvMz7hYvnuweEaF3,50.0
7756,2011-10-13 11:09:26,LceJq5Ui5pnryYkXEK8vM8uMDWHkb3iYkH,50.0
7757,2011-10-13 11:09:34,LYKZoZwF3wuaurerj7iTPF9CHHTjVTFEDg,50.0
7758,2011-10-13 11:09:35,LTMFXbYA4NvdwdjcHah9pPaHJmSTr1orAf,50.0
7759,2011-10-13 11:09:40,LYtNDyhCzRv3kzya2CkqYr5WxeC93g6RfZ,50.0
7760,2011-10-13 11:09:44,LRUfUymoNrM6tmHybZ25niBmvdYsK6LU5b,50.0
7761,2011-10-13 11:09:53,LTUvvhuZWqNavGcaPhKPht4GfrkJeDqy7k,50.0
7762,2011-10-13 11:09:57,LeSAfJyGy6xmfHUAhayCALdS7D4aW58h3Z,50.0
7763,2011-10-13 11:10:02,LL9LCZPMhX4d2vV5X8a9yH9Mrtp5s1WFFK,50.0
7764,2011-10-13 11:10:04,LWbsyY771LSo8aGKzzcWn4qvWmws6nMnzH,50.0
7765,2011-10-13 11:10:05,LWsm63Mcbt9Da35vwST9nLXeyTZncnPDhQ,50.0
7766,2011-10-13 11:10:09,LaX6HccCgebL29WwjpWq6ay7dD6NAoGeR4,50.0
7767,2011-10-13 11:10:20,LgHySfGu1W28AwEE3kKsfh8er2vsc9SDwV,50.0
7768,2011-10-13 11:10:24,LVWEJAyJCpr3vN3hVXPjLGBU8mUsgVRKeL,50.0
7769,2011-10-13 11:10:32,LSZoFGMTmZsTqnaiecN846AbWemJu5i1xX,50.0
7770,2011-10-13 11:10:49,LbajAumVHVmSEoHPhHnkjc98Chr987ffdt,50.0
7771,2011-10-13 11:10:51,LXQYzpNq5c3F9Nz3xq1c37GCATtMBDzLjn,50.0
7772,2011-10-13 11:10:56,LZNweY9uDf2Fk2zvHSNX8NUBKG4MtyDNFL,50.0
7773,2011-10-13 11:10:59,LPacC99xsd4n1A1uhhqPFjj9YViGtMDDp2,50.0
7774,2011-10-13 11:11:02,LY9XiKUkZF8EsPN23TTfa3RCNNMufNYXxw,50.0
7775,2011-10-13 11:11:02,LSEgJ5qYCpdYgcrMpUvXjTVcSqtSvZWVKR,50.0
7776,2011-10-13 11:11:05,LM8zKMYYoqc52MvAMLUeJg6aMyZ39cLsaX,50.0
7777,2011-10-13 11:11:19,LXq4cDvybYeySaJdoXTxrWKv989STzwPdQ,50.0
7778,2011-10-13 11:11:21,LQ167gpqvb97cUVRAHNuA7ZYDoreqzU5p1,50.0
7779,2011-10-13 11:11:26,LdjGiATc18KKj3XnkMc9TvJaqPDK4LnRcx,50.0
7780,2011-10-13 11:11:33,LXQ8Kcg5YgJwWsMmMGNBUfSVkXzhZonjmn,50.0
7781,2011-10-13 11:11:39,LaqJUPGCf2BXVVvVUib3BaUSKWtT2vXgV2,50.0
7782,2011-10-13 11:11:44,LNt2PWcb1VZfTrDEgQbsWaccjUYYgvBGuS,50.0
7783,2011-10-13 11:11:47,Lhn3nKQpfD8VgLeG3yNbbHtgC74tgQcgqR,50.0
7784,2011-10-13 11:12:06,LeB2XeUszwLDFFXDjgpDH7LR586h4mKE81,50.0
7785,2011-10-13 11:12:09,LN5F6xLCaayvcYULPXRM7Xr129U47K6qKN,50.0
7786,2011-10-13 11:12:12,LTcwXk7wo8HSQzGYKA3byDpDAyeHDVXPDp,50.0
7787,2011-10-13 11:12:20,LZEpZcz8sn3zjRUMuRLWjeXPKsi6ULQYra,50.0
7788,2011-10-13 11:12:23,LfhWdjN7A6phcFMFQCaMeykuk8qeJRGbsg,50.0
7789,2011-10-13 11:12:30,LbBgvXNEBtJs1FH94dgSCJK9pezwr5cktV,50.0
7790,2011-10-13 11:12:38,LUFTjeok99smdk7VmZyCg1m4oN1uVVHFec,50.0
7791,2011-10-13 11:12:40,LP9ymTpw5PZZYfB3tgZLMaDiufJQAfqibs,50.0
7792,2011-10-13 11:12:50,LgM42mNhP8vLdNjHa8wxL8pQzMpW8gTuqq,50.0
7793,2011-10-13 11:12:55,LMLSXqmq4Hecbff3NLgP1wNaDoZ3vPZPzf,50.0
7794,2011-10-13 11:13:01,LUp7YASnevwuV8CrgpJqnTQNFjZdnsM8a6,50.0
7795,2011-10-13 11:13:15,LNqJWT5cmwZGLMrwK56Pop7fGRmF55AFcv,50.0
7796,2011-10-13 11:13:21,LYuoD3ApjdoRRarAMUeiT91zxyotUfVgtm,50.0
7797,2011-10-13 11:13:25,LN7oJ53gyQe38S2wcccVV8Mp1XMZVRPpr3,50.0
7798,2011-10-13 11:13:33,LcRfHjUh2HHHmt7KJgsqK9zGxVJyd1uHJN,50.0
7799,2011-10-13 11:13:43,LbW12QYtSwfh238dskCbJZ5g2CSxiQrW7u,50.0
7800,2011-10-13 11:13:46,LVhFMaCLpMhc3o2G5dMeawa8wck1B5LFLg,50.0
7801,2011-10-13 11:13:54,Lge8TA1gERstrYZHKB9RhpRd4fRojreLJ9,50.0
7802,2011-10-13 11:13:57,LaxvyhJeYLBza1w9KBxreNtY5rJT9Y4C7q,50.0
7803,2011-10-13 11:14:02,LPhCDxM7zDcf3ZPeFk8EjycccXXr3o9c9r,50.0
7804,2011-10-13 11:14:04,Ld6SiHMaosENvthJMQozgvZQtaZ1Lmz44i,50.0
7805,2011-10-13 11:14:05,LcwFyfgVLLtdqeQikqAGguD7bmXd45MCyy,50.0
7806,2011-10-13 11:14:09,LhkkhgEgW9xMcsnBj4wZdmVLJFG9c828sM,50.0
7807,2011-10-13 11:14:16,LbHxhkLFcHbwNcgEtZAdX27hasERMDekAe,50.0
7808,2011-10-13 11:14:18,LgBe74fw1zZtuDCWDmewiAP1CLWDmo288Y,50.0
7809,2011-10-13 11:14:25,LNYX7Qf8EJpqXm6JfMdynij4KkPZQ89wDu,50.0
7810,2011-10-13 11:14:34,LTjonXQQJQjQo7TYVpkHjEy3TXf36vqCb4,50.0
7811,2011-10-13 11:14:37,LMFEPu5JzV95S9vzE1XW7uKBUo2s18Zcrg,50.0
7812,2011-10-13 11:14:41,Ld95uQMnRv11oC8uzt9L78iFvBS4QBET2p,50.0
7813,2011-10-13 11:14:52,LNJGubPrPjCx2avqSqMavudGK6JKLYairo,50.0
7814,2011-10-13 11:14:54,LecLCbVnwwP3AzSTDMKx2L8qmmViZ7pYQx,50.0
7815,2011-10-13 11:14:57,LdzfL8MJEMhStALr3Fz3o6L2hZApoKcNFM,50.0
7816,2011-10-13 11:14:59,LYRe8oWWo65eQ4WMUMTHZaZCNA64uyXeA9,50.0
7817,2011-10-13 11:15:03,LNvVBNALCmBh6X6sW8bLvivksVpa49fv32,50.0
7818,2011-10-13 11:15:04,LQzNbG5LANXZwo7gpMbKwa4ziLDfc4kyca,50.0
7819,2011-10-13 11:15:08,LhsycA9GTdhtXBqTa1q564cLzTnaNmHKWg,50.0
7820,2011-10-13 11:15:21,LfkUzKQzzn3T4w7NhJYqV6sdTtYMi8z9jh,50.0
7821,2011-10-13 11:15:28,LguisXWCpW3QT8bBp8nnvkdfyYLtMZQEms,50.0
7822,2011-10-13 11:15:32,LbtBQnPL8XjzxLfNz6gNymzmrQyrVxjyHB,50.0
7823,2011-10-13 11:15:44,Lc1K1hFYpwAXvyEemrVQRWPZz18fXUem2P,50.0
7824,2011-10-13 11:15:47,LZGGs6fNzfVJqmd6NTVkT2q6X7DevUr8sd,50.0
7825,2011-10-13 11:16:08,LZQzQ8PneteUbENdE2uaBTRuGYQUSuzkJ9,50.0
7826,2011-10-13 11:16:17,LhEHaL1PhAwb9jsjfBE9hGpUmVARmZ85aA,50.0
7827,2011-10-13 11:16:27,LdiNYZ1DEjWrRfBG8w3MsDVko1amh7ybXm,50.0
7828,2011-10-13 11:16:29,Ld5WgWqRJ2o48Hx58pkUgCLJYTWjyuJdQD,50.0
7829,2011-10-13 11:16:33,LUi5NfqXYU7mym4TTpGviTdExJVNZdE24X,50.0
7830,2011-10-13 11:16:39,LenuWSrubYAPVMzkbXUAHpXcysR4tgAXtW,50.0
7831,2011-10-13 11:16:41,LULo4dLV4tVHyrEyuVE14BaFYHsNEPLNDV,50.0
7832,2011-10-13 11:16:48,LRT3kiF8r6N2hDfAtKtUU1iNyMYbQhcqe8,50.0
7833,2011-10-13 11:16:49,LRiqc5NMtRhFxC6K3DRDd6YX6istYvuAkG,50.0
7834,2011-10-13 11:16:58,LVdVL6G1eDoVSqbbvL97noyyjb2fx5zXrq,50.0
7835,2011-10-13 11:17:09,Lcdypm2pNGiohh8qy2dV25JC5qfq7ehUiD,50.0
7836,2011-10-13 11:17:14,LLykPNLsais7VoUjJzDyJN5BvLNXUN5SvA,50.0
7837,2011-10-13 11:17:19,LYPK7EM13uuAQwffZfnvYcGeHyB9ZB3ykK,50.0
7838,2011-10-13 11:17:22,LNyt8ZJrg1vz8n5VBGe5hVd8JKg4Kwxarr,50.0
7839,2011-10-13 11:17:23,Lbc9dPq2kFviv2dKBAKBfN4HaxT5L8WM5Z,50.0
7840,2011-10-13 11:17:31,LfVWQr7jrcjsxs9jTco49HU5tb4MKrf6va,50.0
7841,2011-10-13 11:17:54,LPbggT8g8H3mnJjPgWpPh5dRy9HQgHabYT,50.0
7842,2011-10-13 11:18:02,LMazctsxjG4HuKe9vAAurLJPUNpc2p97TK,50.0
7843,2011-10-13 11:18:06,LPaJY7P3w7qEed2ju5uMf2RftGjp6GdhA4,50.0
7844,2011-10-13 11:18:09,LPxUYdfBngJ74CbZ7cKowYNZv1npB9MmYJ,50.0
7845,2011-10-13 11:18:11,LM7ckZsZR7cMYThtQxaU2H5qEFu1N33xMu,50.0
7846,2011-10-13 11:18:17,LVmrYEgpUsAZnSLsWzowF48QhKrfUchA4G,50.0
7847,2011-10-13 11:18:24,LTkwAKGJPFafb7inXvv64KJdR7PRP2j4de,50.0
7848,2011-10-13 11:18:25,LQazNmhDeCTB8L8hmttk6rheTqY9MB22gb,50.0
7849,2011-10-13 11:18:32,Lg5KUPzND4T8Ycx73Wi9CUYEGJHu9vqd57,50.0
7850,2011-10-13 11:18:56,LSWfcLpKKHxz2qDgNXhWFwpJKuxym61HoR,50.0
7851,2011-10-13 11:19:00,LPzrwyL2U9NzhWvXDM9d7UAok1WXbxLEje,50.0
7852,2011-10-13 11:19:06,LWgW7hAKY2fWbbwLRcsWF91keKxy541EeT,50.0
7853,2011-10-13 11:19:13,LWAm5D4WWEZ2n2DGCPAthru6kuSFKqEXZb,50.0
7854,2011-10-13 11:19:27,LTUbTCR5EuSG2UyiyLgn4ctDsKyU6puXQY,50.0
7855,2011-10-13 11:19:32,Lev5pQCkoiWkewZtVFpaFTS8XCy6SKntna,50.0
7856,2011-10-13 11:19:37,Lc7Wh8exDfQwfSYHnQorhNvFtyjrMvt9PJ,50.0
7857,2011-10-13 11:19:54,LMc12uh2TrP8byXffhxq6JtFCh4aL9UonX,50.0
7858,2011-10-13 11:19:56,LREb8W2ZXU33gYMjvcfTp1pE5SiLGx1te6,50.0
7859,2011-10-13 11:20:04,LKsTTBAZBspFSJcBQ4Jh3ZeMsPiRySe5Cv,50.0
7860,2011-10-13 11:20:10,LYfK5zSjRQvepx5XMTbBDfBhzxYbMQ8Ea6,50.0
7861,2011-10-13 11:20:23,LKhM4npQbuM9xUsR5aym9mWE5cRRiCGBRJ,50.0
7862,2011-10-13 11:20:26,LLqRghaGHkm4FHqo1SEunzQF1oxXzbGa3A,50.0
7863,2011-10-13 11:20:28,LX7TmStPJerAmpN5dx4FZBBNGNngEj72Qq,50.0
7864,2011-10-13 11:20:34,LgnJxG9Soegov6969vNtx2M64W53V5RYQU,50.0
7865,2011-10-13 11:20:35,LV5NUaYgeLMAq4psP67EJtcB5Mjs8eMePP,50.0
7866,2011-10-13 11:20:39,LLsEquuu4UhibXZkAdNuej9KeraNbk1ue5,50.0
7867,2011-10-13 11:20:42,LdkcqYfNQdrvVk7qUE3M9fNBRHqUKVRtz5,50.0
7868,2011-10-13 11:20:44,LcpBTKa5w8zji7yCziGFhLmdM47sN35DVL,50.0
7869,2011-10-13 11:21:02,LKFx97K16EQapvxd3CmszqHsD6tV5q1963,50.0
7870,2011-10-13 11:21:09,LfGzS6k415bXLtdef1cDFsn6AaS5LfzphB,50.0
7871,2011-10-13 11:21:11,LaucdtXiBUixxvMFu6DVkyHeMeKaqCk2K6,50.0
7872,2011-10-13 11:21:16,LN7opcnkFwPLdfwUdDTwDJZ5yMzzCMjdru,50.0
7873,2011-10-13 11:21:30,LfDsQCASq5cFnDGqCbLMfxxuPL2cTmKyDV,50.0
7874,2011-10-13 11:21:31,LeKpU8M4mpNYBYhiuvKcwZBB1L8pFUXoJN,50.0
7875,2011-10-13 11:21:38,LSxxtDa5dkgfwwtyurmShCEYB4DHoHsttg,50.0
7876,2011-10-13 11:21:43,LNMfHx1hJE3Cb4jMr87evbYGpMbLVj91At,50.0
7877,2011-10-13 11:21:47,LUmxF2ygrwohz5MPh2ZpDc6iTnZhKT3gkf,50.0
7878,2011-10-13 11:22:19,LPGUvGpQ7HeByHsaxjbofXFLakFFSSCaBQ,50.0
7879,2011-10-13 11:22:25,Lfc5bgUPHdmwAgW6mkJkm8kSN3mMdS54vn,50.0
7880,2011-10-13 11:22:31,Lh7p49Ndu4in2C3QWRptr43DLEiXmtTabJ,50.0
7881,2011-10-13 11:22:36,LTFKSuLW1EakZkERZHskqJmofMG3BagKVM,50.0
7882,2011-10-13 11:22:45,Le1AFe8aFaQVyoQa4Qdu1eezobNuq5BupU,50.0
7883,2011-10-13 11:22:45,LMaAHUzSTZzc5Jh1gMkWx7Yofmt2Wsb6ch,50.0
7884,2011-10-13 11:23:01,LXzJ8YRaNGpzJKJcMJK6YMQgNQ9oDnr1ro,50.0
7885,2011-10-13 11:23:03,LeFHtHtx3AuzikMrbwLHwNfjB7tS8asTnp,50.0
7886,2011-10-13 11:23:20,LYJzdEiDFDJDf52tX7ApY2JAdb9aXhRndt,50.0
7887,2011-10-13 11:23:24,LcGKbpjXWxxoyc3QGxTNSKr1VFJhhKyct9,50.0
7888,2011-10-13 11:23:26,LLsTJpEpMcD8hmxHmpvXgQEPNU64g55dzR,50.0
7889,2011-10-13 11:23:39,LQvWaYQMzYHeGne5C9i2LhJgKpF437i7N7,50.0
7890,2011-10-13 11:23:41,LTupATCkPR9hkeJoNnj7tiT8Rzs5DRJmzv,50.0
7891,2011-10-13 11:23:49,LiPDEHZ9zuUvJEdvZ7CDPTkguqKBPWFkQP,50.0
7892,2011-10-13 11:23:59,LYqY2vCyD2H38j6NPLZgRsiPh3xf7JdjiM,50.0
7893,2011-10-13 11:24:01,LfQTUEZNTTmzyJDcLRjyLMwwmMkaBUwfFn,50.0
7894,2011-10-13 11:24:15,LV76noTeeBtRR8ZVuofWgoKDpW2BbYx3Z4,50.0
7895,2011-10-13 11:24:17,LXzhCMPRQxzDD19c8YbSiEZwyfWMce9RQL,50.0
7896,2011-10-13 11:24:23,LRqMktVvRvodUMwc2Fq1W6MRPTchf6rQb3,50.0
7897,2011-10-13 11:24:30,LaqpMByT3cBn6n8gBrkR6LSyoijJHgiLYF,50.0
7898,2011-10-13 11:24:32,LZcAvZQYpZzULM5w7bSCnq4nMQJ6NfAa4N,50.0
7899,2011-10-13 11:24:38,LSo8iWFVK9ANMFpcjYXviQh21KW8nAi7CQ,50.0
7900,2011-10-13 11:24:48,LcujnUZW7EKAGaDKCmD6ggapQorGCvz7Ch,50.0
7901,2011-10-13 11:24:40,LLmN24aH1b7eZzECiCX2SNbf7podSEyx9N,50.0
7902,2011-10-13 11:24:58,LW8TckjBiNPJyYL7Ru5Quo7V6AtcScyUyF,50.0
7903,2011-10-13 11:25:00,LbXwRMkeFjwo4frzqzj7vg1pj24agYZunt,50.0
7904,2011-10-13 11:25:15,LMYhU4S6Sb54bw8o86udWD1GdUEiQW4iLy,50.0
7905,2011-10-13 11:25:16,Lh95sHw1MH2zEgsPh3BQzLMf3VnM5ZmcbL,50.0
7906,2011-10-13 11:25:19,LcVPwiHmuJ2npvn3dkfxZJC1yPD77iW8B3,50.0
7907,2011-10-13 11:25:20,LTwmiQUM6ScnobiZaNkvZXjyHecPPu2RSU,50.0
7908,2011-10-13 11:25:31,LYh2e7xSbUrsYyqpujvfDtcnfxb7rgDy65,50.0
7909,2011-10-13 11:25:33,LcmpphaMm8DFXw761QsaLQVFKmF18UM1eC,50.0
7910,2011-10-13 11:25:45,LPrNJiLuQtSHpydUNVF6e2ie6nYNb1L84C,50.0
7911,2011-10-13 11:25:52,LeNnzM1oXb8nf9FRoNuo1BX2vSmAmvjo8B,50.0
7912,2011-10-13 11:25:54,LiMbMRJxTHet8gJxzruq26BGGCpsxj2WvK,50.0
7913,2011-10-13 11:26:08,Lb9qX5N1F1RqbaTHs2mfY61PbrFXfCtSaD,50.0
7914,2011-10-13 11:26:11,LfE7YEp3QSdKXdwwhb3RpKB5HJjo532T1c,50.0
7915,2011-10-13 11:26:14,LhL3A2wz6kMzrVAMVCbQzrfrPAAYCcEC6f,50.0
7916,2011-10-13 11:26:28,LKxjPXAvbbFxRH5gtLirz4UU8fcbzJChps,50.0
7917,2011-10-13 11:26:21,LZ4ZaFDNjV1qqs4J7oS9uFTPVQhGYxqkUZ,50.0
7918,2011-10-13 11:26:39,LbxDcf5cyAXGhGNjCpqntcgN9uVwm6UP7B,50.0
7919,2011-10-13 11:26:43,LL6o5iMHGeFEFm9BxzRNYxrzNJLRXaCy7e,50.0
7920,2011-10-13 11:26:47,LYvwRSRuqF9yz8vNzEquTn3kcH7deotQcq,50.0
7921,2011-10-13 11:26:52,LaJUvPf219bCCXBqs6RA1zdzjKArjy23o7,50.0
7922,2011-10-13 11:26:56,LTRk441dWA9R9mA4sSBT1sNCKYpwfLAswo,50.0
7923,2011-10-13 11:27:00,LZ2PFLhFWPqVtjcrwo5McwwhEv8obfPb84,50.0
7924,2011-10-13 11:27:05,LMB2FxeyCD2bP2cZvcv1STgUg4MpJFKakN,50.0
7925,2011-10-13 11:27:07,LPyqQhHhZzv16tv8q7AaewiwUrtUo39Nrd,50.0
7926,2011-10-13 11:27:12,LZVzngV8xDzaK7UrMv5rrDJC1CKh9hx5Uk,50.0
7927,2011-10-13 11:27:29,LUogdRTWtksFisCf4GPfNDmZcBgNaB2imu,50.0
7928,2011-10-13 11:27:35,LciM7r4YZLQyiAuWBiqyDhnrCR5FnBrRuy,50.0
7929,2011-10-13 11:27:50,LfpwffTZDyKBJ8shJx92WePfhwwgdZ611V,50.0
7930,2011-10-13 11:27:55,LPt8H819Z2HNrTWN7rsCNWu2WcQnEYfuRZ,50.0
7931,2011-10-13 11:27:59,LQ2wXP5f54R5QJ2AxJ9sEVPts3zuQtrZ6h,50.0
7932,2011-10-13 11:28:00,LR6s2ZVN4dYgJZnAFqv16pUcsQ3VTPa6QH,50.0
7933,2011-10-13 11:28:11,LVYnwzCq3BRpxZXTy79iVGFWBXpM2624V6,50.0
7934,2011-10-13 11:28:21,LhJsfeCqHH4WNpXHZTuQMCrhpDZgCUZqqj,50.0
7935,2011-10-13 11:28:48,Lhix1tX5rXLd6934h95y8Eu68sprjh5GAd,50.0
7936,2011-10-13 11:28:54,LSg7CtGokD4Fx725caHud5qkLd1StT8CzQ,50.0
7937,2011-10-13 11:28:56,LVFyKWR91GXx2pHPMFQQAvCeMJ1CHqNjGj,50.0
7938,2011-10-13 11:28:57,LMSYbBRCukjaypCf1WQJv4cB5QL7YxSKzk,50.0
7939,2011-10-13 11:29:02,LSiKcngftbk1yqCYHG7sQ6pJjPgKK5iiXC,50.0
7940,2011-10-13 11:29:10,LiLfzd9ZxHHAk7B8b5gCkzSfPnxFTx6LeS,50.0
7941,2011-10-13 11:29:20,LNVJRMn6taSwzkHSV1Y4YrLPEXfBVuRzbq,50.0
7942,2011-10-13 11:29:23,LbebtmZPz3mmAvUkfZQLVFs3wvnUrvNV6T,50.0
7943,2011-10-13 11:29:27,Lc413iJaBuof2MpPg3oxjkLHGr28oYUG9w,50.0
7944,2011-10-13 11:29:36,LVaoy3Fu4QiyFSYJwzJJVdGct2t8QYYTcZ,50.0
7945,2011-10-13 11:29:40,LRqGwREq4YedoVqJK3EeyzwZcLZjxe1LHu,50.0
7946,2011-10-13 11:29:45,LT7g7vvqutgk6KyWXJroNUZAoGD7P4xXDQ,50.0
7947,2011-10-13 11:29:47,LRBTZfvHrfCbebFXQdzNksWM4NSuPsZ1ym,50.0
7948,2011-10-13 11:30:01,Lg6BY3wsVJWTVgMLp3QXMVrbPi1JeYGnka,50.0
7949,2011-10-13 11:30:09,LcehqLyG2CtXYrWkQRTbV8WLZDBgoN1ur3,50.0
7950,2011-10-13 11:30:16,LNKqGPp5ggFUn1xAb6SEVYpHsMHsMMmkQ9,50.0
7951,2011-10-13 11:30:30,LT5aZmRykzAsPvLxCGxtW5eYXpbnreGt5b,50.0
7952,2011-10-13 11:30:40,LPUPMp5fR7svd12d6H9UaZhW1HCUZ8hzfN,50.0
7953,2011-10-13 11:30:53,LPYXZVUJkHmaGeSTAvN7GSk7RCga9ANC7C,50.0
7954,2011-10-13 11:30:58,LPGPLre8x7A5JCpHdAvGXgJPZm8x1ks4gC,50.0
7955,2011-10-13 11:31:06,LcuGTQ96v5EtkqPrnJNxnCrTvK6sY3hU3r,50.0
7956,2011-10-13 11:31:16,LRJQyHepS22cqBrqoFR5ksknpcJndJgnbB,50.0
7957,2011-10-13 11:31:20,LhQKuQ2CCwwxiSBN3fPxaXEWsc5ey1jjey,50.0
7958,2011-10-13 11:31:35,Lcoaa3bKQitdNDz43wKes4b9esEwTYeLwG,50.0
7959,2011-10-13 11:31:37,LUfoGGSNmykepe4bkvgyFbaYXMUQhdHZCF,50.0
7960,2011-10-13 11:31:40,LdngYVdnkt9YiXC3pcHbHZf7rLuXXKX351,50.0
7961,2011-10-13 11:31:41,LKPpyvYJJX3U9b7k1HFDUwoaM6Z3w77Edv,50.0
7962,2011-10-13 11:31:48,LcfQhY252eMjFNvLBPFDspcGPFJEfPd5Uy,50.0
7963,2011-10-13 11:31:55,LbRLMUynnVYTeHKHTPma9fi1YNdJFwcTRg,50.0
7964,2011-10-13 11:32:14,Lhpg4YKu1PEeTB5M7pUzgXWsu4bL6Yc3h5,50.0
7965,2011-10-13 11:32:16,LW2T1BPfQ7CMdY1Vc1AjNs5HfNb7EEAdMZ,50.0
7966,2011-10-13 11:32:15,LNDQvnKnoKfHPLBtHLFTFXCkfBE8KKWMkp,50.0
7967,2011-10-13 11:32:21,Lggo3kPL92xLfvV5f1pg2k2s2Cg83poFin,50.0
7968,2011-10-13 11:32:22,LiQy7bv9bRn97NNVU4AZaYhezXAGWqTFYf,50.0
7969,2011-10-13 11:32:27,LUCL3uY3nYs4yo6YqzkTQ7yL5XGdHcgVnG,50.0
7970,2011-10-13 11:32:39,LSYy3YP3FEg1jno5x3sXdEdysJip7yPTNy,50.0
7971,2011-10-13 11:32:48,LeK5hVMLqEqBFy6NewuoQKWKupi5mTucX5,50.0
7972,2011-10-13 11:32:54,LguXjXoNRSRcS7p66Qn9Li1XB7msknjW8u,50.0
7973,2011-10-13 11:32:56,LevQ1AxbWDAQPompnDqXme9AvkA5VtC6L5,50.0
7974,2011-10-13 11:33:06,LYvYLGESCAdkpVGyrvGwZeJq2DhafJuBhG,50.0
